filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,prob_sizes_us,MGS_sizes_us,MGS_sizes_us_max,MGS_sizes_us_min,MGS_sizes_us_avg,prob_sizes_se,MGS_sizes_se,MGS_sizes_se_max,MGS_sizes_se_min,MGS_sizes_se_avg,prob_sizes_sne,MGS_sizes_sne,MGS_sizes_sne_max,MGS_sizes_sne_min,MGS_sizes_sne_avg,prob_sizes_us_total,MGS_sizes_us_total,prob_sizes_se_total,MGS_sizes_se_total,prob_sizes_sne_total,MGS_sizes_sne_total
prob-3-50|50|50-ull-3_1.json,150,22-50-50,122,50,22,3667,3667,0.3897550106048584,0.2485206127166748,0.001505136489868164,0.06197500228881836,0.07761883735656738,FALSE,41-0-0,13-0-0,13,0,4.333333333333333,9-50-50,9-50-50,50,9,36.333333333333336,9-50-50,0-0-0,0,0,0,41,13,109,109,109,0
prob-3-50|50|50-ull-3_2.json,150,19-50-50,119,50,19,2821,2821,0.3447122573852539,0.2283024787902832,0.0010709762573242188,0.05135941505432129,0.06384778022766113,FALSE,42-0-0,11-0-0,11,0,3.6666666666666665,8-50-50,8-50-50,50,8,36,8-50-50,0-0-0,0,0,0,42,11,108,108,108,0
prob-3-50|50|50-ull-3_3.json,150,15-50-50,115,50,15,2784,2784,0.2995121479034424,0.19031596183776855,0.0011050701141357422,0.04796600341796875,0.06000566482543945,FALSE,43-0-0,8-0-0,8,0,2.6666666666666665,7-50-50,7-50-50,50,7,35.666666666666664,7-50-50,0-0-0,0,0,0,43,8,107,107,107,0
prob-3-50|50|50-ull-3_4.json,150,18-50-50,118,50,18,3074,3074,0.34825873374938965,0.22411823272705078,0.0012578964233398438,0.055187225341796875,0.06756329536437988,FALSE,40-0-0,8-0-0,8,0,2.6666666666666665,10-50-50,10-50-50,50,10,36.666666666666664,10-50-50,0-0-0,0,0,0,40,8,110,110,110,0
prob-3-50|50|50-ull-3_5.json,150,14-50-50,114,50,14,2810,2810,0.301377534866333,0.19123482704162598,0.001077890396118164,0.04821491241455078,0.06073331832885742,FALSE,43-0-0,7-0-0,7,0,2.3333333333333335,7-50-50,7-50-50,50,7,35.666666666666664,7-50-50,0-0-0,0,0,0,43,7,107,107,107,0
prob-3-50|50|50-uuu-3_1.json,150,50-50-50,150,50,50,2460,2460,0.3365631103515625,0.21871590614318848,0.0010709762573242188,0.05255627632141113,0.06407403945922852,FALSE,41-41-40,41-41-40,41,40,40.666666666666664,9-9-10,9-9-10,10,9,9.333333333333334,9-9-10,0-0-0,0,0,0,122,122,28,28,28,0
prob-3-50|50|50-uuu-3_2.json,150,50-50-50,150,50,50,1602,1602,0.2884409427642822,0.19218039512634277,0.00062656402587890625,0.04468679428100586,0.05080842971801758,FALSE,39-43-42,39-43-42,43,39,41.333333333333336,11-7-8,11-7-8,11,7,8.666666666666666,11-7-8,0-0-0,0,0,0,124,124,26,26,26,0
prob-3-50|50|50-uuu-3_3.json,150,50-41-50,141,50,41,2087,2087,0.2933635711669922,0.19012832641601562,7.746219635009766e-4,0.04679679870605469,0.0555262565612793,FALSE,41-43-41,41-34-41,41,34,38.666666666666664,9-7-9,9-7-9,9,7,8.333333333333334,9-7-9,0-0-0,0,0,0,125,116,25,25,25,0
prob-3-50|50|50-uuu-3_4.json,150,50-49-50,149,50,49,1424,1424,0.24303555488586426,0.15628361701965332,5.898475646972656e-4,0.04015755653381348,0.04586648941040039,FALSE,42-43-42,42-42-42,42,42,42,8-7-8,8-7-8,8,7,7.666666666666667,8-7-8,0-0-0,0,0,0,127,126,23,23,23,0
prob-3-50|50|50-uuu-3_5.json,150,50-50-49,149,50,49,2179,2179,0.33420872688293457,0.22380447387695312,8.111000061035156e-4,0.04998302459716797,0.05947113037109375,FALSE,40-41-42,40-41-41,41,40,40.666666666666664,10-9-8,10-9-8,10,8,9,10-9-8,0-0-0,0,0,0,123,122,27,27,27,0
prob-3-50|50|50|50-mmmm-4_1.json,200,36-37-40-39,152,40,36,11672,11672,2.019603729248047,1.5084855556488037,0.0056705474853515625,0.22541117668151855,0.2798597812652588,FALSE,36-34-32-31,22-21-22-20,22,20,21.25,14-16-18-19,14-16-18-19,19,14,16.75,14-16-18-19,0-0-0-0,0,0,0,133,85,67,67,67,0
prob-3-50|50|50|50-mmmm-4_2.json,200,32-38-43-37,150,43,32,14600,14600,2.153754711151123,1.5801551342010498,0.0077970027923583984,0.24915361404418945,0.3164794445037842,FALSE,38-33-31-33,20-21-24-20,24,20,21.25,12-17-19-17,12-17-19-17,19,12,16.25,12-17-19-17,0-0-0-0,0,0,0,135,85,65,65,65,0
prob-3-50|50|50|50-mmmm-4_3.json,200,33-37-35-42,147,42,33,14561,14561,2.2533838748931885,1.6491074562072754,0.0070247650146484375,0.2635931968688965,0.3334980010986328,FALSE,38-35-36-31,21-22-21-23,23,21,21.75,12-15-14-19,12-15-14-19,19,12,15,12-15-14-19,0-0-0-0,0,0,0,140,87,60,60,60,0
prob-3-50|50|50|50-mmmm-4_4.json,200,38-42-35-35,150,42,35,14407,14407,2.4064712524414062,1.7722690105438232,0.007495403289794922,0.2593874931335449,0.36714792251586914,FALSE,31-35-36-35,19-27-21-20,27,19,21.75,19-15-14-15,19-15-14-15,19,14,15.75,19-15-14-15,0-0-0-0,0,0,0,137,87,63,63,63,0
prob-3-50|50|50|50-mmmm-4_5.json,200,39-38-35-35,147,39,35,12111,12111,1.9360613822937012,1.4418809413909912,0.006272792816162109,0.21626901626586914,0.271472692489624,FALSE,31-32-33-35,20-20-18-20,20,18,19.5,19-18-17-15,19-18-17-15,19,15,17.25,19-18-17-15,0-0-0-0,0,0,0,131,78,69,69,69,0
prob-3-50|50|50|50-uull-4_1.json,200,16-22-50-50,138,50,16,8790,8790,1.428786039352417,1.048922061920166,0.004492998123168945,0.16698265075683594,0.2082228660583496,FALSE,40-41-0-0,6-13-0-0,13,0,4.75,10-9-50-50,10-9-50-50,50,9,29.75,10-9-50-50,0-0-0-0,0,0,0,81,19,119,119,119,0
prob-3-50|50|50|50-uull-4_2.json,200,14-22-50-50,136,50,14,7474,7474,1.1833090782165527,0.8640298843383789,0.003679990768432617,0.14127230644226074,0.17417120933532715,FALSE,43-40-0-0,7-12-0-0,12,0,4.75,7-10-50-50,7-10-50-50,50,7,29.25,7-10-50-50,0-0-0-0,0,0,0,83,19,117,117,117,0
prob-3-50|50|50|50-uull-4_3.json,200,14-17-50-50,131,50,14,6379,6379,0.8885922431945801,0.6305890083312988,0.0030252933502197266,0.1141352653503418,0.14069652557373047,FALSE,43-41-0-0,7-8-0-0,8,0,3.75,7-9-50-50,7-9-50-50,50,7,29,7-9-50-50,0-0-0-0,0,0,0,84,15,116,116,116,0
prob-3-50|50|50|50-uull-4_4.json,200,20-21-50-50,141,50,20,10645,10645,1.5682129859924316,1.1368894577026367,0.005839824676513672,0.18872785568237305,0.23659276962280273,FALSE,41-40-0-0,11-11-0-0,11,0,5.5,9-10-50-50,9-10-50-50,50,9,29.75,9-10-50-50,0-0-0-0,0,0,0,81,22,119,119,119,0
prob-3-50|50|50|50-uull-4_5.json,200,19-24-50-50,143,50,19,8290,8290,1.439558506011963,1.0626575946807861,0.004127979278564453,0.16742801666259766,0.2051835060119629,FALSE,42-41-0-0,11-15-0-0,15,0,6.5,8-9-50-50,8-9-50-50,50,8,29.25,8-9-50-50,0-0-0-0,0,0,0,83,26,117,117,117,0
prob-3-50|50|50|50-uuuu-4_1.json,200,50-40-49-50,189,50,40,3971,3971,0.7722246646881104,0.5529534816741943,0.0019931793212890625,0.09984326362609863,0.11725401878356934,FALSE,41-43-40-41,41-33-39-41,41,33,38.5,9-7-10-9,9-7-10-9,10,7,8.75,9-7-10-9,0-0-0-0,0,0,0,165,154,35,35,35,0
prob-3-50|50|50|50-uuuu-4_2.json,200,42-50-50-50,192,50,42,5962,5962,1.2005391120910645,0.874859094619751,0.0027658939361572266,0.14823031425476074,0.17450356483459473,FALSE,42-39-41-40,34-39-41-40,41,34,38.5,8-11-9-10,8-11-9-10,11,8,9.5,8-11-9-10,0-0-0-0,0,0,0,162,154,38,38,38,0
prob-3-50|50|50|50-uuuu-4_3.json,200,50-50-41-49,190,50,41,4570,4570,1.2085726261138916,0.9079771041870117,0.002303600311279297,0.13934540748596191,0.15876364707946777,FALSE,41-41-43-42,41-41-34-41,41,34,39.25,9-9-7-8,9-9-7-8,9,7,8.25,9-9-7-8,0-0-0-0,0,0,0,167,157,33,33,33,0
prob-3-50|50|50|50-uuuu-4_4.json,200,46-49-49-50,194,50,46,6196,6196,1.325164556503296,0.9762551784515381,0.003011465072631836,0.15867018699645996,0.1870424747467041,FALSE,41-41-41-42,37-40-40-42,42,37,39.75,9-9-9-8,9-9-9-8,9,8,8.75,9-9-9-8,0-0-0-0,0,0,0,165,159,35,35,35,0
prob-3-50|50|50|50-uuuu-4_5.json,200,50-50-50-45,195,50,45,3071,3071,0.8303730487823486,0.6158866882324219,0.0015060901641845703,0.10029172897338867,0.11251044273376465,FALSE,41-42-43-43,41-42-43-38,43,38,41,9-8-7-7,9-8-7-7,9,7,7.75,9-8-7-7,0-0-0-0,0,0,0,169,164,31,31,31,0
prob-3-50|50|50|50|50-mmmmm-5_1.json,250,34-38-38-42-37,189,42,34,29134,29134,6.860524654388428,5.320465564727783,0.0194549560546875,0.6884708404541016,0.8319041728973389,FALSE,38-31-33-32-34,22-19-21-24-21,24,19,21.4,12-19-17-18-16,12-19-17-18-16,19,12,16.4,12-19-17-18-16,0-0-0-0-0,0,0,0,168,107,82,82,82,0
prob-3-50|50|50|50|50-mmmmm-5_2.json,250,32-39-38-34-34,177,39,32,34889,34889,7.390705823898315,5.725300073623657,0.02126455307006836,0.737069845199585,0.9068715572357178,FALSE,38-34-32-35-33,20-23-20-19-17,23,17,19.8,12-16-18-15-17,12-16-18-15-17,18,12,15.6,12-16-18-15-17,0-0-0-0-0,0,0,0,172,99,78,78,78,0
prob-3-50|50|50|50|50-mmmmm-5_3.json,250,37-34-33-38-40,182,40,33,34854,34854,7.577664136886597,5.80792498588562,0.02073955535888672,0.7838284969329834,0.9649713039398193,FALSE,32-33-36-33-31,19-17-19-21-21,21,17,19.4,18-17-14-17-19,18-17-14-17-19,19,14,17,18-17-14-17-19,0-0-0-0-0,0,0,0,165,97,85,85,85,0
prob-3-50|50|50|50|50-mmmmm-5_4.json,250,40-33-36-33-38,180,40,33,33554,33554,7.7065300941467285,5.965991497039795,0.022286176681518555,0.7718007564544678,0.9462435245513916,FALSE,32-36-34-35-33,22-19-20-18-21,22,18,20,18-14-16-15-17,18-14-16-15-17,18,14,16,18-14-16-15-17,0-0-0-0-0,0,0,0,170,100,80,80,80,0
prob-3-50|50|50|50|50-mmmmm-5_5.json,250,35-38-38-33-40,184,40,33,33280,33280,7.399646282196045,5.686638832092285,0.020832300186157227,0.758751630783081,0.93320631980896,FALSE,33-31-32-35-35,18-19-20-18-25,25,18,20,17-19-18-15-15,17-19-18-15-15,19,15,16.8,17-19-18-15-15,0-0-0-0-0,0,0,0,166,100,84,84,84,0
prob-3-50|50|50|50|50-uuull-5_1.json,250,18-18-15-50-50,151,50,15,14058,14058,2.889984369277954,2.2127063274383545,0.008709907531738281,0.29970407485961914,0.3686864376068115,FALSE,40-40-43-0-0,8-8-8-0-0,8,0,4.8,10-10-7-50-50,10-10-7-50-50,50,7,25.4,10-10-7-50-50,0-0-0-0-0,0,0,0,123,24,127,127,127,0
prob-3-50|50|50|50|50-uuull-5_2.json,250,18-17-15-50-50,150,50,15,11899,11899,2.523568868637085,1.9313006401062012,0.007548332214355469,0.2620687484741211,0.3224668502807617,FALSE,40-41-43-0-0,8-8-8-0-0,8,0,4.8,10-9-7-50-50,10-9-7-50-50,50,7,25.2,10-9-7-50-50,0-0-0-0-0,0,0,0,124,24,126,126,126,0
prob-3-50|50|50|50|50-uuull-5_3.json,250,20-24-19-50-50,163,50,19,15764,15764,3.747971534729004,2.8690993785858154,0.010560750961303711,0.3925812244415283,0.4755213260650635,FALSE,39-41-42-0-0,9-15-11-0-0,15,0,7,11-9-8-50-50,11-9-8-50-50,50,8,25.6,11-9-8-50-50,0-0-0-0-0,0,0,0,122,35,128,128,128,0
prob-3-50|50|50|50|50-uuull-5_4.json,250,12-19-18-50-50,149,50,12,16568,16568,3.4976208209991455,2.663442373275757,0.010566473007202148,0.37105846405029297,0.4523618221282959,FALSE,43-40-42-0-0,5-9-10-0-0,10,0,4.8,7-10-8-50-50,7-10-8-50-50,50,7,25,7-10-8-50-50,0-0-0-0-0,0,0,0,125,24,125,125,125,0
prob-3-50|50|50|50|50-uuull-5_5.json,250,13-19-22-50-50,154,50,13,12241,12241,2.6282739639282227,2.007138729095459,0.008099794387817383,0.2777576446533203,0.3351004123687744,FALSE,43-40-42-0-0,6-9-14-0-0,14,0,5.8,7-10-8-50-50,7-10-8-50-50,50,7,25,7-10-8-50-50,0-0-0-0-0,0,0,0,125,29,125,125,125,0
prob-3-50|50|50|50|50-uuuuu-5_1.json,250,43-50-48-49-22,212,50,22,11694,11694,3.731031894683838,2.993445873260498,0.0073392391204833984,0.33738017082214355,0.39265918731689453,FALSE,39-41-41-42-43,32-41-39-41-15,41,15,33.6,11-9-9-8-7,11-9-9-8-7,11,7,8.8,11-9-9-8-7,0-0-0-0-0,0,0,0,206,168,44,44,44,0
prob-3-50|50|50|50|50-uuuuu-5_2.json,250,50-45-50-50-50,245,50,45,8377,8377,2.45089054107666,1.8661036491394043,0.0054569244384765625,0.270535945892334,0.3084838390350342,FALSE,42-43-39-41-41,42-38-39-41-41,42,38,40.2,8-7-11-9-9,8-7-11-9-9,11,7,8.8,8-7-11-9-9,0-0-0-0-0,0,0,0,206,201,44,44,44,0
prob-3-50|50|50|50|50-uuuuu-5_3.json,250,50-26-47-46-50,219,50,26,11432,11432,3.1561155319213867,2.418433427810669,0.007753849029541016,0.33910465240478516,0.39059948921203613,FALSE,41-43-39-40-41,41-19-36-36-41,41,19,34.6,9-7-11-10-9,9-7-11-10-9,11,7,9.2,9-7-11-10-9,0-0-0-0-0,0,0,0,204,173,46,46,46,0
prob-3-50|50|50|50|50-uuuuu-5_4.json,250,41-50-49-50-31,221,50,31,9362,9362,3.0058770179748535,2.382420301437378,0.005764484405517578,0.2860395908355713,0.33142995834350586,FALSE,43-39-41-42-43,34-39-40-42-24,42,24,35.8,7-11-9-8-7,7-11-9-8-7,11,7,8.4,7-11-9-8-7,0-0-0-0-0,0,0,0,208,179,42,42,42,0
prob-3-50|50|50|50|50-uuuuu-5_5.json,250,50-48-50-39-50,237,50,39,10721,10721,3.42169451713562,2.6412949562072754,0.00731205940246582,0.3593618869781494,0.4134972095489502,FALSE,41-40-41-42-42,41-38-41-31-42,42,31,38.6,9-10-9-8-8,9-10-9-8-8,10,8,8.8,9-10-9-8-8,0-0-0-0-0,0,0,0,206,193,44,44,44,0
prob-4-100|100-mm-2_1.json,200,94-97,191,97,94,2942,2942,0.25530123710632324,0.12192034721374512,8.537769317626953e-4,0.059667348861694336,0.07269573211669922,FALSE,68-61,62-58,62,58,60,32-39,32-39,39,32,35.5,32-39,0-0,0,0,0,129,120,71,71,71,0
prob-4-100|100-mm-2_2.json,200,93-95,188,95,93,2805,2805,0.2507147789001465,0.12055134773254395,7.746219635009766e-4,0.058181047439575195,0.07105350494384766,FALSE,67-69,60-64,64,60,62,33-31,33-31,33,31,32,33-31,0-0,0,0,0,136,124,64,64,64,0
prob-4-100|100-mm-2_3.json,200,97-95,192,97,95,3071,3071,0.27055883407592773,0.12845110893249512,0.00085735321044921875,0.06374406814575195,0.07733941078186035,FALSE,61-63,58-58,58,58,58,39-37,39-37,39,37,38,39-37,0-0,0,0,0,124,116,76,76,76,0
prob-4-100|100-mm-2_4.json,200,98-93,191,98,93,2656,2656,0.26912593841552734,0.1429595947265625,7.839202880859375e-4,0.05667233467102051,0.06854867935180664,FALSE,63-68,61-61,61,61,61,37-32,37-32,37,32,34.5,37-32,0-0,0,0,0,131,122,69,69,69,0
prob-4-100|100-mm-2_5.json,200,94-98,192,98,94,2870,2870,0.2831082344055176,0.1480262279510498,8.225440979003906e-4,0.06082439422607422,0.0732722282409668,FALSE,67-61,61-59,61,59,60,33-39,33-39,39,33,36,33-39,0-0,0,0,0,128,120,72,72,72,0
prob-4-100|100-ul-2_1.json,200,95-100,195,100,95,3039,3039,0.2662315368652344,0.12760424613952637,8.313655853271484e-4,0.06203007698059082,0.07560181617736816,FALSE,76-0,71-0,71,0,35.5,24-100,24-100,100,24,62,24-100,0-0,0,0,0,76,71,124,124,124,0
prob-4-100|100-ul-2_2.json,200,94-100,194,100,94,3002,3002,0.26223015785217285,0.1262373924255371,8.347034454345703e-4,0.06064581871032715,0.0743551254272461,FALSE,76-0,70-0,70,0,35,24-100,24-100,100,24,62,24-100,0-0,0,0,0,76,70,124,124,124,0
prob-4-100|100-ul-2_3.json,200,90-100,190,100,90,2624,2624,0.24322843551635742,0.11629748344421387,7.574558258056641e-4,0.05693650245666504,0.0690760612487793,FALSE,81-0,71-0,71,0,35.5,19-100,19-100,100,19,59.5,19-100,0-0,0,0,0,81,71,119,119,119,0
prob-4-100|100-ul-2_4.json,200,94-100,194,100,94,2632,2632,0.2436974048614502,0.11890316009521484,7.359981536865234e-4,0.05589604377746582,0.06800103187561035,FALSE,83-0,77-0,77,0,38.5,17-100,17-100,100,17,58.5,17-100,0-0,0,0,0,83,77,117,117,117,0
prob-4-100|100-ul-2_5.json,200,82-100,182,100,82,2833,2833,0.27854490280151367,0.14563965797424316,8.003711700439453e-4,0.05955958366394043,0.07238125801086426,FALSE,79-0,61-0,61,0,30.5,21-100,21-100,100,21,60.5,21-100,0-0,0,0,0,79,61,121,121,121,0
prob-4-100|100-uu-2_1.json,200,100-100,200,100,100,2598,2598,0.24313020706176758,0.11527395248413086,7.169246673583984e-4,0.05771660804748535,0.0692603588104248,FALSE,81-75,81-75,81,75,78,19-25,19-25,25,19,22,19-25,0-0,0,0,0,156,156,44,44,44,0
prob-4-100|100-uu-2_2.json,200,100-100,200,100,100,2274,2274,0.22944974899291992,0.11102485656738281,6.492137908935547e-4,0.05357813835144043,0.06403088569641113,FALSE,84-81,84-81,84,81,82.5,16-19,16-19,19,16,17.5,16-19,0-0,0,0,0,165,165,35,35,35,0
prob-4-100|100-uu-2_3.json,200,100-100,200,100,100,2508,2508,0.25996947288513184,0.11386466026306152,7.460117340087891e-4,0.05600929260253906,0.08918595314025879,FALSE,79-81,79-81,81,79,80,21-19,21-19,21,19,20,21-19,0-0,0,0,0,160,160,40,40,40,0
prob-4-100|100-uu-2_4.json,200,100-100,200,100,100,2322,2322,0.22980022430419922,0.11111307144165039,6.511211395263672e-4,0.053566932678222656,0.06430864334106445,FALSE,79-81,79-81,81,79,80,21-19,21-19,21,19,20,21-19,0-0,0,0,0,160,160,40,40,40,0
prob-4-100|100-uu-2_5.json,200,100-100,200,100,100,2502,2502,0.2668890953063965,0.14150023460388184,0.00071239471435546875,0.05704927444458008,0.0674586296081543,FALSE,81-75,81-75,81,75,78,19-25,19-25,25,19,22,19-25,0-0,0,0,0,156,156,44,44,44,0
prob-4-100|100|100-mmm-3_1.json,300,94-90-88,272,94,88,31680,31680,7.482658386230469,3.855006694793701,0.013473749160766602,1.7316391468048096,1.8822925090789795,FALSE,62-69-68,56-59-56,59,56,57,38-31-32,38-31-32,38,31,33.666666666666664,38-31-32,0-0-0,0,0,0,199,171,101,101,101,0
prob-4-100|100|100-mmm-3_2.json,300,93-91-97,281,97,91,35895,35895,8.34235167503357,4.105488300323486,0.015059232711791992,1.982069969177246,2.2394895553588867,FALSE,68-69-61,61-60-58,61,58,59.666666666666664,32-31-39,32-31-39,39,31,34,32-31-39,0-0-0,0,0,0,198,179,102,102,102,0
prob-4-100|100|100-mmm-3_3.json,300,94-91-93,278,94,91,30643,30643,7.131474256515503,3.595856189727783,0.013289213180541992,1.6726734638214111,1.8493998050689697,FALSE,63-67-68,57-58-61,61,57,58.666666666666664,37-33-32,37-33-32,37,32,34,37-33-32,0-0-0,0,0,0,198,176,102,102,102,0
prob-4-100|100|100-mmm-3_4.json,300,97-92-89,278,97,89,31765,31765,7.838467121124268,3.9879167079925537,0.012713909149169922,1.794931173324585,2.0426626205444336,FALSE,61-68-67,58-60-56,60,56,58,39-32-33,39-32-33,39,32,34.666666666666664,39-32-33,0-0-0,0,0,0,196,174,104,104,104,0
prob-4-100|100|100-mmm-3_5.json,300,91-88-94,273,94,88,30703,30703,7.140135765075684,3.5891501903533936,0.012935638427734375,1.6593668460845947,1.8784325122833252,FALSE,63-67-62,54-55-56,56,54,55,37-33-38,37-33-38,38,33,36,37-33-38,0-0-0,0,0,0,192,165,108,108,108,0
prob-4-100|100|100-ull-3_1.json,300,60-100-100,260,100,60,35429,35429,7.647118091583252,3.824390172958374,0.014128446578979492,1.8145153522491455,1.9938535690307617,FALSE,76-0-0,36-0-0,36,0,12,24-100-100,24-100-100,100,24,74.66666666666667,24-100-100,0-0-0,0,0,0,76,36,224,224,224,0
prob-4-100|100|100-ull-3_2.json,300,62-100-100,262,100,62,38140,38140,8.233640193939209,4.088533401489258,0.0162198543548584,1.995124101638794,2.13352632522583,FALSE,75-0-0,37-0-0,37,0,12.333333333333334,25-100-100,25-100-100,100,25,75,25-100-100,0-0-0,0,0,0,75,37,225,225,225,0
prob-4-100|100|100-ull-3_3.json,300,68-100-100,268,100,68,37812,37812,8.364964008331299,4.131229639053345,0.015432357788085938,1.9634528160095215,2.2546029090881348,FALSE,72-0-0,40-0-0,40,0,13.333333333333334,28-100-100,28-100-100,100,28,76,28-100-100,0-0-0,0,0,0,72,40,228,228,228,0
prob-4-100|100|100-ull-3_4.json,300,65-100-100,265,100,65,35063,35063,7.65628719329834,3.8140292167663574,0.014251232147216797,1.7863266468048096,2.0414493083953857,FALSE,74-0-0,39-0-0,39,0,13,26-100-100,26-100-100,100,26,75.33333333333333,26-100-100,0-0-0,0,0,0,74,39,226,226,226,0
prob-4-100|100|100-ull-3_5.json,300,58-100-100,258,100,58,29047,29047,6.394676208496094,3.2357568740844727,0.011576652526855469,1.4758169651031494,1.671278715133667,FALSE,84-0-0,42-0-0,42,0,14,16-100-100,16-100-100,100,16,72,16-100-100,0-0-0,0,0,0,84,42,216,216,216,0
prob-4-100|100|100-uuu-3_1.json,300,100-100-100,300,100,100,15465,15465,4.876795291900635,2.64304256439209,0.006148338317871094,1.077153205871582,1.1502013206481934,FALSE,76-81-79,76-81-79,81,76,78.66666666666667,24-19-21,24-19-21,24,19,21.333333333333332,24-19-21,0-0-0,0,0,0,236,236,64,64,64,0
prob-4-100|100|100-uuu-3_2.json,300,100-100-100,300,100,100,16377,16377,4.67842698097229,2.4820945262908936,0.0063092708587646484,1.0381290912628174,1.1516282558441162,FALSE,84-81-75,84-81-75,84,75,80,16-19-25,16-19-25,25,16,20,16-19-25,0-0-0,0,0,0,240,240,60,60,60,0
prob-4-100|100|100-uuu-3_3.json,300,100-100-100,300,100,100,14523,14523,5.145224571228027,2.730901002883911,0.005849599838256836,1.169360876083374,1.2388544082641602,FALSE,83-72-81,83-72-81,83,72,78.66666666666667,17-28-19,17-28-19,28,17,21.333333333333332,17-28-19,0-0-0,0,0,0,236,236,64,64,64,0
prob-4-100|100|100-uuu-3_4.json,300,100-96-100,296,100,96,17791,17791,5.339684963226318,2.807699203491211,0.0069882869720458984,1.2200229167938232,1.3047268390655518,FALSE,72-84-76,72-80-76,80,72,76,28-16-24,28-16-24,28,16,22.666666666666668,28-16-24,0-0-0,0,0,0,232,228,68,68,68,0
prob-4-100|100|100-uuu-3_5.json,300,100-100-100,300,100,100,17715,17715,5.4903223514556885,2.925022840499878,0.007816314697265625,1.2310950756072998,1.326127529144287,FALSE,75-84-74,75-84-74,84,74,77.66666666666667,25-16-26,25-16-26,26,16,22.333333333333332,25-16-26,0-0-0,0,0,0,233,233,67,67,67,0
prob-4-100|100|100|100-mmmm-4_1.json,400,92-87-89-86,354,92,86,178680,178680,79.62143039703369,40.23713183403015,0.08741116523742676,19.12661576271057,20.169960498809814,FALSE,68-67-63-67,60-54-52-53,60,52,54.75,32-33-37-33,32-33-37-33,37,32,33.75,32-33-37-33,0-0-0-0,0,0,0,265,219,135,135,135,0
prob-4-100|100|100|100-mmmm-4_2.json,400,93-79-87-94,353,94,79,179361,179361,87.68138384819031,42.490638256073,0.08532547950744629,21.999550819396973,23.1055588722229,FALSE,61-67-67-62,54-46-54-56,56,46,52.5,39-33-33-38,39-33-33-38,39,33,35.75,39-33-33-38,0-0-0-0,0,0,0,257,210,143,143,143,0
prob-4-100|100|100|100-mmmm-4_3.json,400,84-91-92-86,353,92,84,186247,186247,88.11241459846497,44.934518575668335,0.09106206893920898,20.991634130477905,22.094881772994995,FALSE,67-62-61-63,51-53-53-49,53,49,51.5,33-38-39-37,33-38-39-37,39,33,36.75,33-38-39-37,0-0-0-0,0,0,0,253,206,147,147,147,0
prob-4-100|100|100|100-mmmm-4_4.json,400,92-81-88-92,353,92,81,191186,191186,95.76649379730225,47.715176820755005,0.09368491172790527,23.19923686981201,24.758069276809692,FALSE,61-67-63-62,53-48-51-54,54,48,51.5,39-33-37-38,39-33-37-38,39,33,36.75,39-33-37-38,0-0-0-0,0,0,0,253,206,147,147,147,0
prob-4-100|100|100|100-mmmm-4_5.json,400,85-92-85-91,353,92,85,196076,196076,94.99355673789978,47.31943702697754,0.0943448543548584,23.18050718307495,24.398951768875122,FALSE,69-62-63-63,54-54-48-54,54,48,52.5,31-38-37-37,31-38-37-37,38,31,35.75,31-38-37-37,0-0-0-0,0,0,0,257,210,143,143,143,0
prob-4-100|100|100|100-uull-4_1.json,400,66-73-100-100,339,100,66,142601,142601,62.419594049453735,31.148399591445923,0.06770157814025879,15.193681240081787,16.00950026512146,FALSE,74-75-0-0,40-48-0-0,48,0,22,26-25-100-100,26-25-100-100,100,25,62.75,26-25-100-100,0-0-0-0,0,0,0,149,88,251,251,251,0
prob-4-100|100|100|100-uull-4_2.json,400,47-55-100-100,302,100,47,121357,121357,51.4271183013916,25.812655210494995,0.05843377113342285,12.516897916793823,13.038856506347656,FALSE,84-79-0-0,31-34-0-0,34,0,16.25,16-21-100-100,16-21-100-100,100,16,59.25,16-21-100-100,0-0-0-0,0,0,0,163,65,237,237,237,0
prob-4-100|100|100|100-uull-4_3.json,400,69-63-100-100,332,100,63,145156,145156,67.09187531471252,33.431395053863525,0.07215738296508789,16.333946704864502,17.254071474075317,FALSE,75-76-0-0,44-39-0-0,44,0,20.75,25-24-100-100,25-24-100-100,100,24,62.25,25-24-100-100,0-0-0-0,0,0,0,151,83,249,249,249,0
prob-4-100|100|100|100-uull-4_4.json,400,60-69-100-100,329,100,60,147600,147600,63.936216592788696,31.768781661987305,0.06965756416320801,15.614494562149048,16.48298716545105,FALSE,74-75-0-0,34-44-0-0,44,0,19.5,26-25-100-100,26-25-100-100,100,25,62.75,26-25-100-100,0-0-0-0,0,0,0,149,78,251,251,251,0
prob-4-100|100|100|100-uull-4_5.json,400,52-64-100-100,316,100,52,134464,134464,57.50188875198364,28.55133080482483,0.06618285179138184,14.0377357006073,14.846346139907837,FALSE,84-72-0-0,36-36-0-0,36,0,18,16-28-100-100,16-28-100-100,100,16,61,16-28-100-100,0-0-0-0,0,0,0,156,72,244,244,244,0
