path,p,card,supported,extreme,unsupported,min1,min2,max1,max2,width1,width2,method,min3,max3,width3,min4,max4,width4,min5,max5,width5
subproblems/sp-3-50-u_10.json,3,50,8,8,42,70,180,9946,9856,9876,9676,u,193,9998,9805,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-u_2.json,3,50,9,9,41,246,70,9920,9556,9674,9486,u,139,9725,9586,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-u_3.json,3,50,10,10,40,36,46,9677,9644,9641,9598,u,338,9956,9618,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-u_4.json,3,50,9,9,41,178,204,9902,9869,9724,9665,u,283,9427,9144,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-u_5.json,3,50,11,11,39,85,263,9717,9955,9632,9692,u,70,9828,9758,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-u_6.json,3,50,10,10,40,105,68,9959,9871,9854,9803,u,54,9705,9651,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-u_7.json,3,50,7,7,43,237,310,9992,9993,9755,9683,u,31,9822,9791,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-u_8.json,3,50,9,9,41,320,8,9761,9891,9441,9883,u,393,9359,8966,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-u_9.json,3,50,7,7,43,123,153,9745,9985,9622,9832,u,90,9990,9900,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-l_1.json,3,600,600,600,0,5,6,9997,9984,9992,9978,l,13,9985,9972,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-l_10.json,3,600,598,598,2,13,3,9976,9981,9963,9978,l,75,9996,9921,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-l_2.json,3,600,598,598,2,13,0,9991,9993,9978,9993,l,5,9984,9979,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-l_3.json,3,600,599,599,1,1,16,9986,9992,9985,9976,l,15,9991,9976,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-l_4.json,3,600,598,598,2,24,4,9954,9993,9930,9989,l,18,9986,9968,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-l_5.json,3,600,596,596,4,4,11,9952,9972,9948,9961,l,28,9957,9929,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-l_6.json,3,600,600,600,0,22,9,9991,9997,9969,9988,l,6,9989,9983,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-l_7.json,3,600,597,597,3,4,17,9972,9999,9968,9982,l,18,9994,9976,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-l_8.json,3,600,599,599,1,14,41,10000,9998,9986,9957,l,24,9926,9902,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-l_9.json,3,600,598,598,2,1,1,9961,10000,9960,9999,l,6,9981,9975,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-m_1.json,3,600,50,50,550,4,0,9995,9995,9991,9995,m,1,9978,9977,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-m_10.json,3,600,55,55,545,0,3,9903,9893,9903,9890,m,3,9924,9921,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-m_2.json,3,600,45,44,555,2,1,9986,9975,9984,9974,m,4,9974,9970,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-m_3.json,3,600,37,37,563,0,0,9988,9973,9988,9973,m,0,9991,9991,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-m_4.json,3,600,41,41,559,2,1,9984,9962,9982,9961,m,3,9999,9996,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-m_5.json,3,600,52,52,548,1,0,9977,9995,9976,9995,m,0,9908,9908,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-m_6.json,3,600,42,42,558,2,7,9988,9993,9986,9986,m,1,9933,9932,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-m_7.json,3,600,50,50,550,0,1,9987,9956,9987,9955,m,2,9974,9972,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-m_8.json,3,600,48,48,552,6,2,9771,9949,9765,9947,m,2,9985,9983,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-m_9.json,3,600,45,45,555,0,1,9975,9994,9975,9993,m,1,9965,9964,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-u_1.json,3,600,12,12,588,44,28,9961,9999,9917,9971,u,0,9998,9998,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-u_10.json,3,600,12,12,588,6,0,9995,9982,9989,9982,u,16,9993,9977,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-u_2.json,3,600,13,13,587,23,0,9990,9993,9967,9993,u,8,9969,9961,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-u_3.json,3,600,15,15,585,22,2,9994,9973,9972,9971,u,0,9987,9987,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-u_4.json,3,600,10,10,590,9,15,9999,9990,9990,9975,u,3,9981,9978,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-u_5.json,3,600,12,12,588,5,1,9998,9996,9993,9995,u,7,9994,9987,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-u_6.json,3,600,11,11,589,25,10,9998,9966,9973,9956,u,6,9999,9993,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-u_7.json,3,600,12,12,588,6,8,9984,9957,9978,9949,u,23,9999,9976,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-u_8.json,3,600,11,11,589,6,3,9996,9995,9990,9992,u,50,9979,9929,NA,NA,NA,NA,NA,NA
subproblems/sp-3-600-u_9.json,3,600,12,12,588,4,32,9987,9962,9983,9930,u,9,9995,9986,NA,NA,NA,NA,NA,NA
subproblems/sp-4-10-l_1.json,4,10,10,10,0,2422,1862,9951,9522,7529,7660,l,2585,8976,6391,933,9134,8201,NA,NA,NA
subproblems/sp-4-10-l_10.json,4,10,10,10,0,2136,1717,8033,8668,5897,6951,l,3606,9959,6353,1872,8229,6357,NA,NA,NA
subproblems/sp-4-10-l_2.json,4,10,10,10,0,2974,1621,9246,9601,6272,7980,l,2875,9916,7041,1298,9243,7945,NA,NA,NA
subproblems/sp-4-10-l_3.json,4,10,10,10,0,1349,1825,8395,8817,7046,6992,l,5394,9994,4600,2266,9045,6779,NA,NA,NA
subproblems/sp-4-10-l_4.json,4,10,10,10,0,1624,1911,8931,8410,7307,6499,l,2393,8450,6057,1986,8612,6626,NA,NA,NA
subproblems/sp-4-10-l_5.json,4,10,10,10,0,3665,1846,9101,9450,5436,7604,l,68,7622,7554,1920,9514,7594,NA,NA,NA
subproblems/sp-4-10-l_6.json,4,10,10,10,0,819,1096,9986,8141,9167,7045,l,3198,9499,6301,1276,8878,7602,NA,NA,NA
subproblems/sp-4-10-l_7.json,4,10,10,10,0,141,3673,9040,9999,8899,6326,l,2252,9418,7166,939,9286,8347,NA,NA,NA
subproblems/sp-4-10-l_8.json,4,10,10,10,0,311,263,9839,8995,9528,8732,l,2905,9385,6480,3297,9750,6453,NA,NA,NA
subproblems/sp-4-10-l_9.json,4,10,10,10,0,1458,1491,9073,8892,7615,7401,l,5082,8822,3740,390,8168,7778,NA,NA,NA
subproblems/sp-4-10-m_1.json,4,10,6,6,4,750,460,8948,9948,8198,9488,m,260,6674,6414,752,8960,8208,NA,NA,NA
subproblems/sp-4-10-m_10.json,4,10,10,10,0,804,1516,9148,9255,8344,7739,m,944,9796,8852,61,9756,9695,NA,NA,NA
subproblems/sp-4-10-m_2.json,4,10,8,8,2,1745,298,9477,8591,7732,8293,m,2011,8714,6703,1135,6881,5746,NA,NA,NA
subproblems/sp-4-10-m_3.json,4,10,7,7,3,1529,655,9174,8365,7645,7710,m,1257,9472,8215,1011,9606,8595,NA,NA,NA
subproblems/sp-4-10-m_4.json,4,10,10,10,0,3080,1091,9960,8807,6880,7716,m,479,8915,8436,107,9498,9391,NA,NA,NA
subproblems/sp-4-10-m_5.json,4,10,7,7,3,179,1506,9725,9817,9546,8311,m,1723,8646,6923,368,8951,8583,NA,NA,NA
subproblems/sp-4-10-m_6.json,4,10,10,10,0,39,599,8566,9262,8527,8663,m,572,9197,8625,286,8894,8608,NA,NA,NA
subproblems/sp-4-10-m_7.json,4,10,7,7,3,158,1832,9225,9481,9067,7649,m,504,9466,8962,817,8046,7229,NA,NA,NA
subproblems/sp-4-10-m_8.json,4,10,9,9,1,347,683,9618,7618,9271,6935,m,1306,9054,7748,388,9282,8894,NA,NA,NA
subproblems/sp-4-10-m_9.json,4,10,7,7,3,2603,855,9942,5926,7339,5071,m,504,9615,9111,173,8583,8410,NA,NA,NA
subproblems/sp-4-10-u_1.json,4,10,7,7,3,192,338,6048,9024,5856,8686,u,1163,8370,7207,215,8070,7855,NA,NA,NA
subproblems/sp-4-10-u_10.json,4,10,5,5,5,9,347,9456,8664,9447,8317,u,1342,8231,6889,189,9048,8859,NA,NA,NA
subproblems/sp-4-10-u_2.json,4,10,8,8,2,894,1303,8056,9494,7162,8191,u,380,7343,6963,258,8155,7897,NA,NA,NA
subproblems/sp-4-10-u_3.json,4,10,7,7,3,448,293,7923,8382,7475,8089,u,486,7881,7395,11,8204,8193,NA,NA,NA
subproblems/sp-4-10-u_4.json,4,10,8,8,2,679,491,9119,9210,8440,8719,u,352,8566,8214,43,7662,7619,NA,NA,NA
subproblems/sp-4-10-u_5.json,4,10,8,8,2,214,260,8954,8084,8740,7824,u,718,9724,9006,1158,7843,6685,NA,NA,NA
subproblems/sp-4-10-u_6.json,4,10,7,7,3,236,993,6739,9212,6503,8219,u,573,9270,8697,176,9531,9355,NA,NA,NA
subproblems/sp-4-10-u_7.json,4,10,7,7,3,276,1349,9722,7473,9446,6124,u,1830,8382,6552,101,9115,9014,NA,NA,NA
subproblems/sp-4-10-u_8.json,4,10,7,7,3,672,3453,6228,9463,5556,6010,u,2057,6986,4929,576,8953,8377,NA,NA,NA
subproblems/sp-4-10-u_9.json,4,10,7,7,3,404,342,9245,9588,8841,9246,u,91,8823,8732,188,9390,9202,NA,NA,NA
subproblems/sp-4-100-l_1.json,4,100,100,100,0,111,41,9925,9913,9814,9872,l,189,9732,9543,282,9929,9647,NA,NA,NA
subproblems/sp-4-100-l_10.json,4,100,100,100,0,48,578,9936,9914,9888,9336,l,525,9857,9332,266,9883,9617,NA,NA,NA
subproblems/sp-4-100-l_2.json,4,100,100,100,0,264,747,9974,9953,9710,9206,l,410,9974,9564,434,9819,9385,NA,NA,NA
subproblems/sp-4-100-l_3.json,4,100,100,100,0,230,289,9963,9993,9733,9704,l,11,9852,9841,148,9992,9844,NA,NA,NA
subproblems/sp-4-100-l_4.json,4,100,100,100,0,533,430,9743,9999,9210,9569,l,611,9991,9380,719,9995,9276,NA,NA,NA
subproblems/sp-4-100-l_5.json,4,100,100,100,0,277,509,9924,9977,9647,9468,l,670,9956,9286,267,9898,9631,NA,NA,NA
subproblems/sp-4-100-l_6.json,4,100,100,100,0,797,95,9982,9985,9185,9890,l,98,9835,9737,508,9988,9480,NA,NA,NA
subproblems/sp-4-100-l_7.json,4,100,100,100,0,160,266,9895,9952,9735,9686,l,83,9969,9886,239,9893,9654,NA,NA,NA
subproblems/sp-4-100-l_8.json,4,100,100,100,0,49,437,9990,9965,9941,9528,l,589,9864,9275,1052,9991,8939,NA,NA,NA
subproblems/sp-4-100-l_9.json,4,100,100,100,0,79,117,9946,9863,9867,9746,l,138,10000,9862,489,9963,9474,NA,NA,NA
subproblems/sp-4-100-m_1.json,4,100,32,32,68,104,3,9711,9593,9607,9590,m,5,9952,9947,15,9934,9919,NA,NA,NA
subproblems/sp-4-100-m_10.json,4,100,39,39,61,35,109,9856,9886,9821,9777,m,19,9754,9735,17,9900,9883,NA,NA,NA
subproblems/sp-4-100-m_2.json,4,100,38,38,62,125,225,9635,9666,9510,9441,m,11,9979,9968,7,9955,9948,NA,NA,NA
subproblems/sp-4-100-m_3.json,4,100,37,37,63,171,36,9893,9812,9722,9776,m,76,9860,9784,194,9984,9790,NA,NA,NA
subproblems/sp-4-100-m_4.json,4,100,32,32,68,14,108,9817,9998,9803,9890,m,72,9843,9771,1,9886,9885,NA,NA,NA
subproblems/sp-4-100-m_5.json,4,100,37,37,63,59,35,9869,9947,9810,9912,m,41,9914,9873,32,9823,9791,NA,NA,NA
subproblems/sp-4-100-m_6.json,4,100,33,33,67,272,132,9837,9927,9565,9795,m,64,9915,9851,4,9763,9759,NA,NA,NA
subproblems/sp-4-100-m_7.json,4,100,38,38,62,310,218,9903,9978,9593,9760,m,14,9917,9903,43,9932,9889,NA,NA,NA
subproblems/sp-4-100-m_8.json,4,100,33,33,67,86,197,9826,9937,9740,9740,m,63,9800,9737,291,9821,9530,NA,NA,NA
subproblems/sp-4-100-m_9.json,4,100,31,31,69,28,164,9987,9942,9959,9778,m,34,9602,9568,16,9987,9971,NA,NA,NA
subproblems/sp-4-100-u_1.json,4,100,17,17,83,22,69,9434,9439,9412,9370,u,115,9968,9853,101,9179,9078,NA,NA,NA
subproblems/sp-4-100-u_10.json,4,100,21,21,79,13,63,9481,9764,9468,9701,u,102,9816,9714,52,9723,9671,NA,NA,NA
subproblems/sp-4-100-u_2.json,4,100,19,19,81,143,77,9444,9544,9301,9467,u,84,9886,9802,166,9865,9699,NA,NA,NA
subproblems/sp-4-100-u_3.json,4,100,25,25,75,35,236,9651,9918,9616,9682,u,178,9328,9150,3,9373,9370,NA,NA,NA
subproblems/sp-4-100-u_4.json,4,100,16,16,84,100,1,9695,9978,9595,9977,u,22,9890,9868,67,9366,9299,NA,NA,NA
subproblems/sp-4-100-u_5.json,4,100,19,19,81,59,10,9754,9318,9695,9308,u,214,9213,8999,26,9930,9904,NA,NA,NA
subproblems/sp-4-100-u_6.json,4,100,24,24,76,5,53,9503,9440,9498,9387,u,40,9651,9611,76,9181,9105,NA,NA,NA
subproblems/sp-4-100-u_7.json,4,100,28,28,72,49,9,9679,9608,9630,9599,u,205,9843,9638,88,9313,9225,NA,NA,NA
subproblems/sp-4-100-u_8.json,4,100,25,25,75,46,48,9477,9605,9431,9557,u,37,9907,9870,199,9534,9335,NA,NA,NA
subproblems/sp-4-100-u_9.json,4,100,26,26,74,48,18,9173,9722,9125,9704,u,27,9716,9689,42,9908,9866,NA,NA,NA
subproblems/sp-4-150-l_1.json,4,150,150,150,0,63,407,9908,9933,9845,9526,l,107,9925,9818,35,9997,9962,NA,NA,NA
subproblems/sp-4-150-l_10.json,4,150,150,150,0,423,17,9897,9894,9474,9877,l,269,9897,9628,83,9983,9900,NA,NA,NA
subproblems/sp-4-150-l_2.json,4,150,150,150,0,406,399,9995,9976,9589,9577,l,200,9920,9720,607,9920,9313,NA,NA,NA
subproblems/sp-4-150-l_3.json,4,150,150,150,0,154,361,9994,9990,9840,9629,l,438,9995,9557,99,9862,9763,NA,NA,NA
subproblems/sp-4-150-l_4.json,4,150,150,150,0,208,313,9970,9990,9762,9677,l,197,9918,9721,82,9972,9890,NA,NA,NA
subproblems/sp-4-150-l_5.json,4,150,150,150,0,257,257,9934,9956,9677,9699,l,53,9853,9800,210,9950,9740,NA,NA,NA
subproblems/sp-4-150-l_6.json,4,150,150,150,0,215,221,9872,9946,9657,9725,l,339,9964,9625,404,9958,9554,NA,NA,NA
subproblems/sp-4-150-l_7.json,4,150,150,150,0,273,431,9945,9984,9672,9553,l,284,9944,9660,181,9863,9682,NA,NA,NA
subproblems/sp-4-150-l_8.json,4,150,150,150,0,127,86,9987,10000,9860,9914,l,571,9867,9296,838,9992,9154,NA,NA,NA
subproblems/sp-4-150-l_9.json,4,150,150,150,0,418,300,9974,9937,9556,9637,l,214,9989,9775,542,9993,9451,NA,NA,NA
subproblems/sp-4-150-m_1.json,4,150,42,42,108,18,76,9999,9929,9981,9853,m,70,9925,9855,26,9816,9790,NA,NA,NA
subproblems/sp-4-150-m_10.json,4,150,38,38,112,16,193,9676,9955,9660,9762,m,78,9458,9380,22,9960,9938,NA,NA,NA
subproblems/sp-4-150-m_2.json,4,150,46,46,104,13,13,9943,9985,9930,9972,m,253,9969,9716,1,9795,9794,NA,NA,NA
subproblems/sp-4-150-m_3.json,4,150,49,49,101,93,4,9999,9900,9906,9896,m,45,9976,9931,66,9928,9862,NA,NA,NA
subproblems/sp-4-150-m_4.json,4,150,41,41,109,14,97,9910,9974,9896,9877,m,77,9962,9885,1,9969,9968,NA,NA,NA
subproblems/sp-4-150-m_5.json,4,150,45,45,105,71,15,9847,9980,9776,9965,m,0,9934,9934,142,9978,9836,NA,NA,NA
subproblems/sp-4-150-m_6.json,4,150,42,42,108,107,23,9968,9989,9861,9966,m,98,9793,9695,6,9988,9982,NA,NA,NA
subproblems/sp-4-150-m_7.json,4,150,47,47,103,45,35,9851,9720,9806,9685,m,21,9893,9872,60,9961,9901,NA,NA,NA
subproblems/sp-4-150-m_8.json,4,150,40,40,110,10,124,9979,9675,9969,9551,m,9,9798,9789,105,9727,9622,NA,NA,NA
subproblems/sp-4-150-m_9.json,4,150,45,45,105,73,69,9992,9928,9919,9859,m,96,9997,9901,65,9933,9868,NA,NA,NA
subproblems/sp-4-150-u_1.json,4,150,24,24,126,21,42,9693,9966,9672,9924,u,43,9851,9808,10,9672,9662,NA,NA,NA
subproblems/sp-4-150-u_10.json,4,150,24,24,126,8,0,9699,9874,9691,9874,u,36,9869,9833,5,9882,9877,NA,NA,NA
subproblems/sp-4-150-u_2.json,4,150,27,27,123,19,64,9971,9856,9952,9792,u,26,9720,9694,35,9845,9810,NA,NA,NA
subproblems/sp-4-150-u_3.json,4,150,27,27,123,103,19,9473,9762,9370,9743,u,103,9512,9409,8,9365,9357,NA,NA,NA
subproblems/sp-4-150-u_4.json,4,150,25,25,125,17,10,9571,9841,9554,9831,u,4,9758,9754,45,9625,9580,NA,NA,NA
subproblems/sp-4-150-u_5.json,4,150,25,25,125,20,23,9970,9768,9950,9745,u,9,9676,9667,38,9874,9836,NA,NA,NA
subproblems/sp-4-150-u_6.json,4,150,21,21,129,39,38,9756,9965,9717,9927,u,52,9860,9808,57,9981,9924,NA,NA,NA
subproblems/sp-4-150-u_7.json,4,150,26,26,124,87,56,9575,9895,9488,9839,u,88,9856,9768,95,9669,9574,NA,NA,NA
subproblems/sp-4-150-u_8.json,4,150,25,25,125,43,61,9765,9840,9722,9779,u,237,9435,9198,34,9754,9720,NA,NA,NA
subproblems/sp-4-150-u_9.json,4,150,23,23,127,15,55,9749,9860,9734,9805,u,30,9671,9641,12,9919,9907,NA,NA,NA
subproblems/sp-4-200-l_1.json,4,200,200,200,0,145,193,9960,9962,9815,9769,l,143,9970,9827,423,9980,9557,NA,NA,NA
subproblems/sp-4-200-l_10.json,4,200,200,200,0,364,61,9979,9946,9615,9885,l,445,9899,9454,281,9989,9708,NA,NA,NA
subproblems/sp-4-200-l_2.json,4,200,200,200,0,111,37,9945,9972,9834,9935,l,30,9978,9948,278,9916,9638,NA,NA,NA
subproblems/sp-4-200-l_3.json,4,200,200,200,0,15,386,9996,9994,9981,9608,l,186,9959,9773,200,9980,9780,NA,NA,NA
subproblems/sp-4-200-l_4.json,4,200,200,200,0,21,422,9925,9964,9904,9542,l,305,9846,9541,275,9927,9652,NA,NA,NA
subproblems/sp-4-200-l_5.json,4,200,200,200,0,269,327,9884,9761,9615,9434,l,599,9935,9336,404,9946,9542,NA,NA,NA
subproblems/sp-4-200-l_6.json,4,200,200,200,0,97,431,9957,9892,9860,9461,l,227,9964,9737,430,9966,9536,NA,NA,NA
subproblems/sp-4-200-l_7.json,4,200,200,200,0,190,209,9976,9967,9786,9758,l,68,9981,9913,91,9961,9870,NA,NA,NA
subproblems/sp-4-200-l_8.json,4,200,200,200,0,391,162,9948,9996,9557,9834,l,158,9998,9840,155,9932,9777,NA,NA,NA
subproblems/sp-4-200-l_9.json,4,200,200,200,0,467,268,9891,9869,9424,9601,l,231,9993,9762,343,9903,9560,NA,NA,NA
subproblems/sp-4-200-m_1.json,4,200,43,43,157,85,11,9979,9950,9894,9939,m,52,9957,9905,10,9966,9956,NA,NA,NA
subproblems/sp-4-200-m_10.json,4,200,54,54,146,4,32,9935,9938,9931,9906,m,2,9997,9995,36,9940,9904,NA,NA,NA
subproblems/sp-4-200-m_2.json,4,200,68,68,132,24,25,9761,9998,9737,9973,m,105,9909,9804,51,9968,9917,NA,NA,NA
subproblems/sp-4-200-m_3.json,4,200,41,41,159,106,28,9945,9959,9839,9931,m,88,9995,9907,11,9932,9921,NA,NA,NA
subproblems/sp-4-200-m_4.json,4,200,58,58,142,6,16,9956,9958,9950,9942,m,18,9877,9859,18,9982,9964,NA,NA,NA
subproblems/sp-4-200-m_5.json,4,200,45,45,155,34,0,9855,9996,9821,9996,m,20,9999,9979,21,9958,9937,NA,NA,NA
subproblems/sp-4-200-m_6.json,4,200,50,50,150,2,10,9952,9967,9950,9957,m,92,9885,9793,99,9995,9896,NA,NA,NA
subproblems/sp-4-200-m_7.json,4,200,51,51,149,23,104,9952,9934,9929,9830,m,43,9978,9935,37,9704,9667,NA,NA,NA
subproblems/sp-4-200-m_8.json,4,200,48,48,152,93,52,9991,9994,9898,9942,m,12,9827,9815,4,9968,9964,NA,NA,NA
subproblems/sp-4-200-m_9.json,4,200,55,55,145,8,86,9942,9977,9934,9891,m,32,9792,9760,5,9840,9835,NA,NA,NA
subproblems/sp-4-200-u_1.json,4,200,30,30,170,16,6,9910,9644,9894,9638,u,14,9738,9724,18,9776,9758,NA,NA,NA
subproblems/sp-4-200-u_10.json,4,200,20,20,180,3,3,9824,9986,9821,9983,u,15,9815,9800,58,9743,9685,NA,NA,NA
subproblems/sp-4-200-u_2.json,4,200,27,27,173,2,83,9877,9779,9875,9696,u,103,9735,9632,39,9717,9678,NA,NA,NA
subproblems/sp-4-200-u_3.json,4,200,25,25,175,1,91,9832,9674,9831,9583,u,20,9816,9796,9,9667,9658,NA,NA,NA
subproblems/sp-4-200-u_4.json,4,200,33,33,167,27,14,9692,9561,9665,9547,u,16,9849,9833,19,9630,9611,NA,NA,NA
subproblems/sp-4-200-u_5.json,4,200,30,30,170,84,31,9434,9811,9350,9780,u,7,9638,9631,25,9935,9910,NA,NA,NA
subproblems/sp-4-200-u_6.json,4,200,23,23,177,2,3,9930,9653,9928,9650,u,9,9285,9276,12,9593,9581,NA,NA,NA
subproblems/sp-4-200-u_7.json,4,200,31,31,169,108,58,9587,9818,9479,9760,u,29,9581,9552,42,9359,9317,NA,NA,NA
subproblems/sp-4-200-u_8.json,4,200,25,25,175,106,61,9644,9905,9538,9844,u,4,9777,9773,38,9926,9888,NA,NA,NA
subproblems/sp-4-200-u_9.json,4,200,20,20,180,3,89,9772,9776,9769,9687,u,5,9961,9956,12,9881,9869,NA,NA,NA
subproblems/sp-4-300-l_1.json,4,300,300,300,0,185,51,9947,9982,9762,9931,l,307,9956,9649,124,9999,9875,NA,NA,NA
subproblems/sp-4-300-l_10.json,4,300,300,300,0,196,87,9950,9971,9754,9884,l,187,9909,9722,84,9996,9912,NA,NA,NA
subproblems/sp-4-300-l_2.json,4,300,300,300,0,313,79,9995,9914,9682,9835,l,12,9950,9938,286,9967,9681,NA,NA,NA
subproblems/sp-4-300-l_3.json,4,300,300,300,0,30,189,9982,9976,9952,9787,l,199,9985,9786,384,9972,9588,NA,NA,NA
subproblems/sp-4-300-l_4.json,4,300,300,300,0,141,285,9991,9978,9850,9693,l,152,9976,9824,39,9979,9940,NA,NA,NA
subproblems/sp-4-300-l_5.json,4,300,300,300,0,108,100,10000,9978,9892,9878,l,280,9966,9686,274,10000,9726,NA,NA,NA
subproblems/sp-4-300-l_6.json,4,300,300,300,0,74,548,9894,9924,9820,9376,l,111,9999,9888,60,9990,9930,NA,NA,NA
subproblems/sp-4-300-l_7.json,4,300,300,300,0,80,95,9990,9990,9910,9895,l,357,9970,9613,75,9972,9897,NA,NA,NA
subproblems/sp-4-300-l_8.json,4,300,300,300,0,9,158,9991,9972,9982,9814,l,351,9964,9613,43,9984,9941,NA,NA,NA
subproblems/sp-4-300-l_9.json,4,300,300,300,0,121,122,9996,9981,9875,9859,l,161,9991,9830,109,9991,9882,NA,NA,NA
subproblems/sp-4-300-m_1.json,4,300,52,52,248,41,7,9986,9997,9945,9990,m,0,9963,9963,18,9909,9891,NA,NA,NA
subproblems/sp-4-300-m_10.json,4,300,76,76,224,47,2,9903,9904,9856,9902,m,25,9922,9897,8,9970,9962,NA,NA,NA
subproblems/sp-4-300-m_2.json,4,300,58,58,242,3,59,9959,9989,9956,9930,m,27,9888,9861,88,9933,9845,NA,NA,NA
subproblems/sp-4-300-m_3.json,4,300,63,63,237,42,10,9900,9985,9858,9975,m,17,9994,9977,2,9998,9996,NA,NA,NA
subproblems/sp-4-300-m_4.json,4,300,59,59,241,41,4,9982,9839,9941,9835,m,21,9786,9765,1,9957,9956,NA,NA,NA
subproblems/sp-4-300-m_5.json,4,300,64,64,236,10,5,9953,9915,9943,9910,m,9,9971,9962,28,9996,9968,NA,NA,NA
subproblems/sp-4-300-m_6.json,4,300,75,75,225,5,28,9980,9945,9975,9917,m,9,10000,9991,2,9991,9989,NA,NA,NA
subproblems/sp-4-300-m_7.json,4,300,63,63,237,0,24,9993,9994,9993,9970,m,5,9839,9834,7,9992,9985,NA,NA,NA
subproblems/sp-4-300-m_8.json,4,300,66,66,234,6,2,9994,9962,9988,9960,m,31,9989,9958,14,9934,9920,NA,NA,NA
subproblems/sp-4-300-m_9.json,4,300,85,85,215,1,14,9940,9993,9939,9979,m,2,9990,9988,39,9976,9937,NA,NA,NA
subproblems/sp-4-300-u_1.json,4,300,32,32,268,0,1,9771,9814,9771,9813,u,10,9929,9919,19,9756,9737,NA,NA,NA
subproblems/sp-4-300-u_10.json,4,300,31,31,269,73,33,9855,9987,9782,9954,u,4,9755,9751,20,9784,9764,NA,NA,NA
subproblems/sp-4-300-u_2.json,4,300,37,37,263,15,36,9691,9783,9676,9747,u,6,9832,9826,58,9854,9796,NA,NA,NA
subproblems/sp-4-300-u_3.json,4,300,26,26,274,18,27,9596,9857,9578,9830,u,19,9627,9608,10,9770,9760,NA,NA,NA
subproblems/sp-4-300-u_4.json,4,300,30,30,270,0,1,9806,9974,9806,9973,u,1,9971,9970,72,9649,9577,NA,NA,NA
subproblems/sp-4-300-u_5.json,4,300,37,37,263,51,2,9773,9772,9722,9770,u,27,9978,9951,1,9824,9823,NA,NA,NA
subproblems/sp-4-300-u_6.json,4,300,26,26,274,15,30,9818,9738,9803,9708,u,114,9967,9853,0,9944,9944,NA,NA,NA
subproblems/sp-4-300-u_7.json,4,300,36,36,264,64,35,9422,9898,9358,9863,u,162,9921,9759,4,9570,9566,NA,NA,NA
subproblems/sp-4-300-u_8.json,4,300,36,36,264,50,37,9567,9934,9517,9897,u,17,9820,9803,37,9779,9742,NA,NA,NA
subproblems/sp-4-300-u_9.json,4,300,26,26,274,1,30,9893,9864,9892,9834,u,12,9742,9730,8,9981,9973,NA,NA,NA
subproblems/sp-4-50-l_1.json,4,50,50,50,0,455,240,9913,9983,9458,9743,l,1349,9900,8551,735,9980,9245,NA,NA,NA
subproblems/sp-4-50-l_10.json,4,50,50,50,0,533,658,9885,9987,9352,9329,l,50,9676,9626,324,9994,9670,NA,NA,NA
subproblems/sp-4-50-l_2.json,4,50,50,50,0,559,401,9828,9908,9269,9507,l,184,9766,9582,515,9836,9321,NA,NA,NA
subproblems/sp-4-50-l_3.json,4,50,50,50,0,149,267,9930,9993,9781,9726,l,980,9886,8906,64,9880,9816,NA,NA,NA
subproblems/sp-4-50-l_4.json,4,50,50,50,0,561,514,9909,9965,9348,9451,l,762,9817,9055,583,9946,9363,NA,NA,NA
